Track ID,Name,Artist,Album,Genre,Kind,Total Time,Year,Play Count
4987,Sommeil,Stromae,Racine carrée,Dance,Apple Music AAC audio file,218696,2013,12
4989,Merci,Stromae,Racine carrée,Dance,Apple Music AAC audio file,234023,2013,27
4991,Avf,Stromae,Racine carrée,Dance,Apple Music AAC audio file,224536,2013,80
4993,Papaoutai (feat. Angel Haze) [Bonus Track],Stromae,Racine carrée,Dance,Apple Music AAC audio file,231380,2013,20
4995,Breakfast In America,Supertramp,Breakfast In America (Remastered),Rock,Apple Music AAC audio file,159347,1979,38
4997,Tell It to My Heart,Taylor Dayne,Platinum & Gold Collection: Taylor Dayne,Pop,Apple Music AAC audio file,220227,1987,49
4999,Your Love,The Outfield,Play Deep,Rock,Apple Music AAC audio file,223458,1985,61
5001,You Spin Me Round (Like a Record),Dead or Alive,Evolution,Rock,Apple Music AAC audio file,195147,1982,21
5003,I Touch Myself,Divinyls,Divinyls,Rock,Apple Music AAC audio file,227640,1990,
5005,Stay (feat. Sophie and the Bom Boms),Breathe Carolina,Sleepless - EP,Dance,Apple Music AAC audio file,203337,2016,18
5007,Alone,Marshmello,Alone - Single,Dance,Apple Music AAC audio file,273803,2016,17
5009,Apologize (feat. OneRepublic),Timbaland,Shock Value,Hip-Hop/Rap,Apple Music AAC audio file,184400,2007,6
5011,Prisoner (feat. Lana Del Rey),The Weeknd,Beauty Behind the Madness,R&B/Soul,Apple Music AAC audio file,274956,2015,7
5013,Stargirl Interlude (feat. Lana Del Rey),The Weeknd,Starboy,R&B/Soul,Apple Music AAC audio file,111611,2016,145
5015,FALLINLOVE2NITE (feat. Zooey Deschanel),Prince,FALLINLOVE2NITE (feat. Zooey Deschanel) - Single,Pop,Purchased AAC audio file,198138,2014,32
5017,After Party,Adore Delano,After Party,Electronic,Apple Music AAC audio file,249601,2016,39
5019,Dynamite,Adore Delano,After Party,Electronic,Apple Music AAC audio file,163423,2016,33
5021,Foreign Lover,Adore Delano,After Party,Electronic,Apple Music AAC audio file,214884,2016,51
5023,"Read U Wrote U (Ellis Miah Mix) [feat. The Cast of RuPaul's Drag Race All Stars, Season 2]",RuPaul,"Read U Wrote U (Ellis Miah Mix) [feat. The Cast of RuPaul's Drag Race All Stars, Season 2] - Single",Dance,Apple Music AAC audio file,322155,2016,1
5025,And We Danced (feat. Ziggy Stardust),Macklemore,The Unplanned Mixtape - EP,Hip-Hop/Rap,Apple Music AAC audio file,246202,2009,4
5027,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,This Unruly Mess I've Made,Hip-Hop,Apple Music AAC audio file,294320,2015,2
5029,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,Hip-Hop/Rap,Apple Music AAC audio file,258343,2011,4
5031,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist,Hip-Hop/Rap,Apple Music AAC audio file,235983,2012,2
5033,White Walls (feat. ScHoolboy Q & Hollis),Macklemore & Ryan Lewis,The Heist,Hip-Hop/Rap,Apple Music AAC audio file,219426,2012,4
5035,Make Me (Cry) [feat. Labrinth],Noah Cyrus,Make Me (Cry) [feat. Labrinth] - Single,Pop,Apple Music AAC audio file,242081,2016,65
5037,Perfect Gentleman (feat. Hope),Wyclef Jean,The Ecleftic -2 Sides II A Book,R&B/Soul,Apple Music AAC audio file,249827,2000,17
5039,Too Good (feat. Rihanna),Drake,Views,Hip-Hop/Rap,Apple Music AAC audio file,263371,2016,8
5041,One Dance (feat. Wizkid & Kyla),Drake,Views,Hip-Hop/Rap,Apple Music AAC audio file,173985,2016,12
5043,Fake Love,Drake,More Life,Hip-Hop/Rap,Apple Music AAC audio file,210937,2016,7
5045,Uncle Obama,Sister Deborah,Uncle Obama - Single,Dance,Apple Music AAC audio file,240564,2012,21
5047,Polite Dance Song,The Bird and the Bee,Please Clap Your Hands - EP,Electronic,Apple Music AAC audio file,228227,2007,13
5049,Thousand Needles,Lea Michele,Louder (Deluxe Version),Pop,Apple Music AAC audio file,204253,2014,20
5051,On My Way,Lea Michele,Louder (Deluxe Version),Pop,Apple Music AAC audio file,225733,2014,2
5053,Cue the Rain,Lea Michele,Louder (Deluxe Version),Pop,Apple Music AAC audio file,239160,2014,4
5055,If You Say So,Lea Michele,Louder (Deluxe Version),Pop,Apple Music AAC audio file,255480,2014,3
5057,Don't Let Go,Lea Michele,Louder (Deluxe Version),Pop,Apple Music AAC audio file,196480,2014,2
5059,What Is Love?,Lea Michele,Louder (Deluxe Version),Pop,Apple Music AAC audio file,205613,2014,3
5061,Closer (feat. Halsey),The Chainsmokers,Collage EP,Dance,Apple Music AAC audio file,245506,2016,16
5063,Love,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,272743,2017,37
5065,Bloodbath (feat. DJ Mitch Ferrino),Bob the Drag Queen,Bloodbath (feat. DJ Mitch Ferrino) - Single,Dance,Apple Music AAC audio file,221181,2016,28
5067,Weekend (feat. Moses Sumney),Flume,Skin Companion EP II,Electronic,Apple Music AAC audio file,259176,2017,72
5069,Depth Charge,Flume,Skin Companion EP II,Electronic,Apple Music AAC audio file,308941,2017,15
5071,Fantastic (feat. Dave Bayley),Flume,Skin Companion EP II,Electronic,Apple Music AAC audio file,244358,2017,68
5073,Trust (feat. Isabella Manfredi),Flume,Skin Companion EP I,Electronic,Apple Music AAC audio file,197132,2016,58
5075,V,Flume,Skin Companion EP I,Electronic,Apple Music AAC audio file,148279,2016,20
5077,Heater,Flume,Skin Companion EP I,Electronic,Apple Music AAC audio file,245268,2016,13
5079,Quirk,Flume,Skin Companion EP I,Electronic,Apple Music AAC audio file,216064,2016,11
5081,Too Soon (feat. Maty Noyes),Vanic,Too Soon (feat. Maty Noyes) - Single,Dance,Apple Music AAC audio file,236075,2017,47
5083,Big Girls Don't Cry (Personal),Fergie,The Dutchess (Deluxe Edition),Pop,Apple Music AAC audio file,268120,2006,11
5085,Where'd You Go (feat. Holly Brook & Jonah Matranga),Fort Minor,The Rising Tied (Deluxe Edition),Hip-Hop/Rap,Apple Music AAC audio file,231867,2005,1
5087,Lucky,Britney Spears,Oops!... I Did It Again,Pop,Apple Music AAC audio file,206227,2000,2
5089,Doses & Mimosas,Cherub,Year of the Caprese,Alternative,Apple Music AAC audio file,323253,2013,7
5091,Shake It,Metro Station,Metro Station,Alternative,Apple Music AAC audio file,179947,2007,16
5093,Damaged,Danity Kane,Welcome to the Dollhouse,Pop,Apple Music AAC audio file,239147,2008,5
5095,Knock You Down,Keri Hilson,In a Perfect World... (Bonus Track Version),R&B/Soul,Apple Music AAC audio file,326187,2009,5
5097,Hollaback Girl,Gwen Stefani,Love. Angel. Music. Baby (Deluxe Version),Pop,Apple Music AAC audio file,199853,2004,4
5099,Wind It Up (Original Neptunes Mix),Gwen Stefani,The Sweet Escape,Pop,Apple Music AAC audio file,188427,2006,6
5101,The Sweet Escape,Gwen Stefani,The Sweet Escape,Pop,Apple Music AAC audio file,246467,2006,10
5103,My Humps,Black Eyed Peas,Monkey Business,Hip-Hop/Rap,Apple Music AAC audio file,326890,2005,
5105,Lust for Life (feat. The Weeknd),Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,264066,2017,34
5107,Numb & Getting Colder (feat. Kučka) [Baauer Remix],Flume,Skin: The Remixes,Electronic,Apple Music AAC audio file,225884,2017,89
5109,Take My Breath Away,Alesso,Take My Breath Away - Single,Dance,Apple Music AAC audio file,188710,2016,12
5111,Meet Me Halfway,Black Eyed Peas,The E.N.D. (The Energy Never Dies),Pop,Apple Music AAC audio file,284349,2009,35
5113,Fergalicious (feat. will.i.am),Fergie,The Dutchess (Deluxe),Hip-Hop/Rap,Apple Music AAC audio file,292373,2006,3
5115,C.L.A.T. (feat. DJ Mitch Ferrino),"Aja, Alexis Michelle, Peppermint & Sasha Velour",C.L.A.T. (feat. DJ Mitch Ferrino) - Single,Dance,Apple Music AAC audio file,250903,2017,10
5117,Turn Me On,Kevin Lyttle,Turn Me On - Single,Reggae,Apple Music AAC audio file,192107,2003,4
5119,When I Grow Up,The Pussycat Dolls,Doll Domination (Deluxe),Pop,Apple Music AAC audio file,245680,2008,12
5121,Promiscuous (feat. Timbaland),Nelly Furtado,Loose,Pop,Apple Music AAC audio file,242293,2006,9
5123,Say It Right,Nelly Furtado,Loose,Pop,Apple Music AAC audio file,223080,2006,6
5125,I'm Like a Bird,Nelly Furtado,The Cheetah Girls' Playlist,Pop,Apple Music AAC audio file,243160,2000,1
5127,I Kissed a Girl,Katy Perry,One of the Boys,Pop,Apple Music AAC audio file,179640,2008,
5129,Poker Face,Lady Gaga,The Fame,Pop,Apple Music AAC audio file,237078,2008,3
5131,Hey Ya!,Outkast,Speakerboxxx/The Love Below,Hip-Hop/Rap,Apple Music AAC audio file,235213,2003,8
5133,Switch (feat. Anitta),Iggy Azalea,Switch (feat. Anitta) - Single,Hip-Hop/Rap,Apple Music AAC audio file,189592,2017,6
5135,Unwritten,Natasha Bedingfield,Unwritten,Pop,Apple Music AAC audio file,259333,2004,1
5137,She Will Be Loved,Maroon 5,Songs About Jane,Vocal,Apple Music AAC audio file,258469,2002,2
5139,So What,P!nk,Funhouse (Deluxe Version),Pop,Apple Music AAC audio file,215160,2008,
5141,Gives You Hell,The All-American Rejects,When the World Comes Down (Deluxe Edition),Alternative,Apple Music AAC audio file,213107,2002,2
5143,Girlfriend,Avril Lavigne,Girlfriend EP,Pop,Apple Music AAC audio file,217154,2007,3
5145,Whatcha Say,Jason Derulo,Jason Derulo,Pop,Apple Music AAC audio file,221253,2009,2
5147,Hide and Seek,Imogen Heap,Speak for Yourself,Alternative,Apple Music AAC audio file,268488,1993,5
5149,I Gotta Feeling,Black Eyed Peas,The E.N.D. (The Energy Never Dies),Pop,Apple Music AAC audio file,289132,2009,7
5151,Don't Trust Me,3OH!3,Want,Alternative,Apple Music AAC audio file,192573,2008,6
5153,Dilemma (feat. Kelly Rowland),Nelly,Nellyville,Hip-Hop/Rap,Apple Music AAC audio file,289173,2002,3
5155,Stacy's Mom,Fountains Of Wayne,Welcome Interstate Managers,Pop,Apple Music AAC audio file,197987,2003,25
5157,Bring Me To Life,Evanescence,Fallen,Hard Rock,Apple Music AAC audio file,235893,2003,3
5159,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,Alternative,Apple Music AAC audio file,241445,2008,3
5161,Umbrella (feat. JAY Z),Rihanna,Good Girl Gone Bad: Reloaded,Pop,Apple Music AAC audio file,276136,2007,10
5163,Just Dance (feat. Colby O'Donis),Lady Gaga,The Fame,Pop,Apple Music AAC audio file,242017,2008,2
5165,A Thousand Miles,Vanessa Carlton,Be Not Nobody,Singer/Songwriter,Apple Music AAC audio file,237493,2001,
5167,Touch My Body,Mariah Carey,E=MC2,Pop,Apple Music AAC audio file,204733,2008,
5169,Waking Up In Vegas,Katy Perry,One of the Boys,Pop,Apple Music AAC audio file,199187,2008,3
5171,Hot n Cold,Katy Perry,One of the Boys,Pop,Apple Music AAC audio file,220227,2008,4
5173,Thinking of You,Katy Perry,One of the Boys,Pop,Apple Music AAC audio file,246410,2008,
5175,Ur So Gay,Katy Perry,One of the Boys,Pop,Apple Music AAC audio file,217427,2007,
5177,Gold Digger (feat. Jamie Foxx),Kanye West,Late Registration,Hip-Hop/Rap,Apple Music AAC audio file,207627,2005,5
5179,Cupid's Chokehold / Breakfast in America (Radio Mix) [feat. Patrick Stump],Gym Class Heroes featuring Patrick Stump,Cupid's Chokehold - Single,Rock,Apple Music AAC audio file,238147,2005,24
5181,Halo,Beyoncé,I AM...SASHA FIERCE,Pop,Apple Music AAC audio file,261640,2008,1
5183,Cry Me a River,Justin Timberlake,Justified,Pop,Apple Music AAC audio file,288333,2002,13
5185,Paparazzi,Lady Gaga,The Fame,Pop,Apple Music AAC audio file,208198,2008,3
5187,LoveGame,Lady Gaga,The Fame,Pop,Apple Music AAC audio file,216224,2008,
5189,When I'm Gone,Eminem,Curtain Call: The Hits (Deluxe Version),Hip-Hop/Rap,Apple Music AAC audio file,281133,2005,
5191,In da Club,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,Apple Music AAC audio file,193467,2003,
5193,Hot in Herre,Nelly,Nellyville,Hip-Hop/Rap,Apple Music AAC audio file,228227,2002,4
5195,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,Pop,Apple Music AAC audio file,193213,2008,2
5197,Good Girls Go Bad (feat. Leighton Meester),Cobra Starship,Hot Mess (Deluxe Version),Alternative,Apple Music AAC audio file,196413,2009,2
5199,Human,The Killers,Direct Hits,Alternative,Apple Music AAC audio file,245320,2008,6
5201,Pon de Replay,Rihanna,Music of the Sun,Pop,Apple Music AAC audio file,247116,2005,2
5203,SOS,Rihanna,A Girl Like Me,Pop,Apple Music AAC audio file,240426,2006,1
5205,Don't Stop the Music,Rihanna,Good Girl Gone Bad: Reloaded,R&B/Soul,Apple Music AAC audio file,267080,2007,2
5207,Shut Up and Drive,Rihanna,Good Girl Gone Bad: Reloaded,R&B/Soul,Apple Music AAC audio file,213280,2007,10
5209,Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,R&B/Soul,Apple Music AAC audio file,238627,2008,1
5211,Rude Boy,Rihanna,Rated R,Pop,Apple Music AAC audio file,222969,2009,1
5213,Photographs,Rihanna,Rated R,Pop,Apple Music AAC audio file,286279,2009,14
5215,Everytime,Britney Spears,Greatest Hits: My Prerogative,Pop,Apple Music AAC audio file,233093,2003,
5217,Dance in the Dark,Lady Gaga,The Fame Monster (Deluxe Edition),Pop,Apple Music AAC audio file,288432,2009,17
5219,Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),Pop,Apple Music AAC audio file,294504,2009,6
5221,Alejandro,Lady Gaga,The Fame Monster (Deluxe Edition),Pop,Apple Music AAC audio file,274950,2009,3
5223,Monster,Lady Gaga,The Fame Monster (Deluxe Edition),Pop,Apple Music AAC audio file,249926,2009,14
5225,Telephone (feat. Beyoncé),Lady Gaga,The Fame Monster (Deluxe Edition),Pop,Apple Music AAC audio file,220537,2009,4
5227,Paparazzi,Lady Gaga,The Fame Monster (Deluxe Edition),Pop,Apple Music AAC audio file,208198,2008,3
5229,Poker Face,Lady Gaga,The Fame Monster (Deluxe Edition),Pop,Apple Music AAC audio file,237078,2008,
5231,Salt Shaker,Ying Yang Twins & Lil Jon & The East Side Boyz,Me & My Brother,Hip-Hop/Rap,Apple Music AAC audio file,252440,2003,
5233,I Have Questions,Camila Cabello,I Have Questions - Single,Pop,Apple Music AAC audio file,221881,2017,21
5235,Midnight City,M83,"Hurry Up, We're Dreaming",Electronic,Apple Music AAC audio file,241440,2011,15
5237,Acapella,Karmin,Pulses,Pop,Apple Music AAC audio file,198904,2013,9
5239,Famous Last Words,My Chemical Romance,The Black Parade,Alternative,Apple Music AAC audio file,299227,2006,9
5241,Boulevard of Broken Dreams,Green Day,American Idiot,Alternative,Apple Music AAC audio file,260936,2004,1
5243,Wake Me Up When September Ends,Green Day,American Idiot (Deluxe Edition),Alternative,Apple Music AAC audio file,285653,2004,
5245,Welcome to the Black Parade,My Chemical Romance,The Black Parade,Alternative,Apple Music AAC audio file,311107,2006,2
5247,The Great Escape,BOYS LIKE GIRLS,Boys Like Girls (Bonus Track Version),Alternative,Apple Music AAC audio file,206520,2006,1
5249,The Feel Good Drag,Anberlin,Never Take Friendship Personal,Rock,Apple Music AAC audio file,207360,2005,16
5251,All Again for You,We the Kings,We the Kings (Deluxe Version),Alternative,Apple Music AAC audio file,185013,2007,4
5253,Purse First (feat. DJ Mitch Ferrino),Bob the Drag Queen,Purse First (feat. DJ Mitch Ferrino) - Single,Dance,Apple Music AAC audio file,229688,2016,13
5255,Bad Liar,Selena Gomez,Bad Liar - Single,Pop,Apple Music AAC audio file,214648,2017,7
5257,Burning Up (FIRE),BTS,The Most Beautiful Moment in Life: Young Forever,K-Pop,Apple Music AAC audio file,203352,2016,5
5259,Blood Sweat & Tears (Japanese Version),BTS,FACE YOURSELF,Hip-Hop/Rap,Apple Music AAC audio file,216707,2017,14
5261,A Change Is Gonna Come,Sam Cooke,A Change Is Gonna Come - EP,R&B/Soul,Apple Music AAC audio file,191320,1964,10
5263,Chasing Highs,ALMA,Chasing Highs - Single,Pop,Apple Music AAC audio file,195678,2017,1
5265,Riptide,Vance Joy,Dream Your Life Away (Special Edition),Alternative,Apple Music AAC audio file,202019,2013,
5267,Bloom,ODESZA,In Return,Electronic,Apple Music AAC audio file,195692,2014,8
5269,Save ME,BTS,The Most Beautiful Moment in Life: Young Forever,K-Pop,Apple Music AAC audio file,196505,2016,56
5271,Dog Days Are Over,Florence + the Machine,Lungs,Alternative,Apple Music AAC audio file,252795,2008,2
5273,Love Is Blindness,Jack White,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,198005,2013,11
5275,"""I Like Large Parties""",Elizabeth Debicki,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,9460,2013,25
5277,Love Is the Drug,Bryan Ferry & The Bryan Ferry Orchestra,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,161617,2013,3
5279,Hearts a Mess,Gotye,The Great Gatsby (Music from Baz Luhrmann's Film) [Deluxe Edition],Soundtrack,Purchased AAC audio file,364463,2013,5
5281,Divinity - Mazde Remix,KUČKA,Divinity Remixed - Single,Electronic,Apple Music AAC audio file,274437,2015,20
5283,Ghost Town,Adam Lambert,The Original High (Deluxe Version),Pop,Apple Music AAC audio file,208330,2015,4
5285,If I Had You,Adam Lambert,For Your Entertainment (Deluxe Version),Pop,Apple Music AAC audio file,228181,2009,5
5287,13 Beaches,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,295569,2017,95
5289,Cherry,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,180902,2017,115
5291,White Mustang,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,164710,2017,32
5293,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,260672,2017,26
5295,Groupie Love (feat. A$AP Rocky),Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,264038,2017,16
5297,In My Feelings,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,238719,2017,36
5299,Coachella - Woodstock In My Mind,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,258398,2017,13
5301,God Bless America - And All the Beautiful Women In It,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,276437,2017,2
5303,When the World Was at War We Kept Dancing,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,275617,2017,5
5305,Beautiful People Beautiful Problems (feat. Stevie Nicks),Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,253532,2017,1
5307,Tomorrow Never Came (feat. Sean Ono Lennon),Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,307540,2017,1
5309,Heroin,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,355184,2017,33
5311,Change,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,321201,2017,18
5313,Get Free,Lana Del Rey,Lust for Life,Alternative,Apple Music AAC audio file,334294,2017,2
5315,John Wayne,Lady Gaga,Joanne (Deluxe),Pop,Apple Music AAC audio file,174309,2016,29
5317,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money - Single,Pop,Apple Music AAC audio file,219306,2015,13
5319,"You're Gonna Go Far, Kid",The Offspring,"Rise and Fall, Rage and Grace",Rock,Apple Music AAC audio file,177827,2008,38
5321,Misery Business,Paramore,Riot!,Alternative,Apple Music AAC audio file,211475,2007,20
5323,Ain't It Fun,Paramore,Paramore,Alternative,Apple Music AAC audio file,296508,2013,8
5325,Negative Nancy,Adore Delano,Negative Nancy - Single,Alternative,Apple Music AAC audio file,227647,2017,15
5327,Woman (feat. The Dap-Kings Horns),Kesha,Rainbow,Pop,Apple Music AAC audio file,196298,2017,36
5329,Magnets (feat. Lorde) [A-Trak Remix],Disclosure,Magnets (feat. Lorde) [The Remixes] - EP,Electronic,Apple Music AAC audio file,260443,2015,57
5331,Delta,C2C,Tetra,Electronic,Apple Music AAC audio file,224200,2012,59
5333,Under the Water,AURORA,All My Demons Greeting Me as a Friend (Deluxe),Alternative,Apple Music AAC audio file,264600,2015,10
5335,Ms. Jackson,Outkast,Stankonia,Hip-Hop/Rap,Apple Music AAC audio file,270507,2000,8
5337,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,Dance,Apple Music AAC audio file,214883,1998,11
5339,Believe,Cher,Believe,Pop,Apple Music AAC audio file,239027,1998,6
5341,Lone Digger,Caravan Palace,<I°_°I>,Electronic,Apple Music AAC audio file,229805,2015,68
